sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 11:14:27 +0000,2023-10-05 11:21:15 +0000,count,82.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 11:25:05 +0000,2023-10-05 11:35:06 +0000,count,122.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 11:35:06 +0000,2023-10-05 11:45:01 +0000,count,590.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 11:45:32 +0000,2023-10-05 11:51:17 +0000,count,483.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 11:51:17 +0000,2023-10-05 12:01:17 +0000,count,182.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 12:01:17 +0000,2023-10-05 12:03:12 +0000,count,211.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 12:20:56 +0000,2023-10-05 12:30:56 +0000,count,214.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 12:30:56 +0000,2023-10-05 12:35:25 +0000,count,471.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 12:43:22 +0000,2023-10-05 12:45:48 +0000,count,199.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 12:54:53 +0000,2023-10-05 13:00:17 +0000,count,40.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 13:08:15 +0000,2023-10-05 13:09:45 +0000,count,168.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 13:30:14 +0000,2023-10-05 13:33:41 +0000,count,266.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 13:40:15 +0000,2023-10-05 13:40:17 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 14:45:13 +0000,2023-10-05 14:54:41 +0000,count,197.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 15:04:56 +0000,2023-10-05 15:14:11 +0000,count,24.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 15:15:51 +0000,2023-10-05 15:23:43 +0000,count,266.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 16:01:07 +0000,2023-10-05 16:03:15 +0000,count,239.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 16:24:10 +0000,2023-10-05 16:34:11 +0000,count,746.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 16:34:11 +0000,2023-10-05 16:43:35 +0000,count,560.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 16:44:44 +0000,2023-10-05 16:53:28 +0000,count,657.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 16:55:33 +0000,2023-10-05 17:04:55 +0000,count,100.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 17:07:21 +0000,2023-10-05 17:07:54 +0000,count,50.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 17:22:00 +0000,2023-10-05 17:26:05 +0000,count,404.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 18:00:07 +0000,2023-10-05 18:02:46 +0000,count,240.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 18:11:22 +0000,2023-10-05 18:21:22 +0000,count,445.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 18:21:22 +0000,2023-10-05 18:31:17 +0000,count,547.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 18:38:01 +0000,2023-10-05 18:44:19 +0000,count,518.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 20:10:56 +0000,2023-10-05 20:14:00 +0000,count,219.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-05 20:32:26 +0000,2023-10-05 20:36:21 +0000,count,208.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 02:41:47 +0000,2023-10-06 02:41:59 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 03:07:59 +0000,2023-10-06 03:14:10 +0000,count,135.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 03:18:35 +0000,2023-10-06 03:28:36 +0000,count,135.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 03:28:36 +0000,2023-10-06 03:38:13 +0000,count,551.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 03:39:04 +0000,2023-10-06 03:48:49 +0000,count,476.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 03:50:44 +0000,2023-10-06 04:00:29 +0000,count,173.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 04:00:49 +0000,2023-10-06 04:10:11 +0000,count,114.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 04:13:48 +0000,2023-10-06 04:20:09 +0000,count,137.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 04:25:33 +0000,2023-10-06 04:30:34 +0000,count,25.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 04:54:53 +0000,2023-10-06 05:00:35 +0000,count,70.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 05:09:32 +0000,2023-10-06 05:14:38 +0000,count,98.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 05:20:15 +0000,2023-10-06 05:27:50 +0000,count,151.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 05:31:40 +0000,2023-10-06 05:41:40 +0000,count,351.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 05:41:40 +0000,2023-10-06 05:49:51 +0000,count,763.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 06:59:27 +0000,2023-10-06 07:02:31 +0000,count,175.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 07:37:49 +0000,2023-10-06 07:44:12 +0000,count,179.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 07:53:17 +0000,2023-10-06 07:54:15 +0000,count,110.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 08:16:30 +0000,2023-10-06 08:18:32 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 08:28:18 +0000,2023-10-06 08:37:57 +0000,count,464.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 08:39:40 +0000,2023-10-06 08:49:37 +0000,count,438.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 08:50:00 +0000,2023-10-06 08:59:51 +0000,count,129.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 09:00:06 +0000,2023-10-06 09:10:07 +0000,count,256.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 09:10:07 +0000,2023-10-06 09:14:50 +0000,count,113.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 09:30:10 +0000,2023-10-06 09:40:06 +0000,count,433.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 09:40:18 +0000,2023-10-06 09:40:21 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 10:29:56 +0000,2023-10-06 10:36:38 +0000,count,120.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 11:10:47 +0000,2023-10-06 11:19:02 +0000,count,487.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 11:36:47 +0000,2023-10-06 11:45:10 +0000,count,239.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 12:00:54 +0000,2023-10-06 12:08:13 +0000,count,664.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 12:14:52 +0000,2023-10-06 12:24:16 +0000,count,151.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 12:26:24 +0000,2023-10-06 12:36:25 +0000,count,100.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 12:36:25 +0000,2023-10-06 12:45:42 +0000,count,851.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 12:46:40 +0000,2023-10-06 12:46:56 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 14:11:35 +0000,2023-10-06 14:11:40 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 14:32:36 +0000,2023-10-06 14:42:36 +0000,count,746.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 14:42:36 +0000,2023-10-06 14:52:34 +0000,count,909.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 14:57:15 +0000,2023-10-06 14:59:15 +0000,count,48.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 15:09:21 +0000,2023-10-06 15:18:30 +0000,count,270.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 15:19:31 +0000,2023-10-06 15:23:39 +0000,count,196.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 15:40:23 +0000,2023-10-06 15:50:24 +0000,count,651.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 15:50:24 +0000,2023-10-06 16:00:16 +0000,count,181.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 16:00:24 +0000,2023-10-06 16:02:39 +0000,count,134.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 16:45:10 +0000,2023-10-06 16:55:03 +0000,count,119.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 16:57:39 +0000,2023-10-06 17:05:01 +0000,count,149.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 17:08:38 +0000,2023-10-06 17:14:25 +0000,count,327.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 17:22:34 +0000,2023-10-06 17:29:36 +0000,count,244.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 17:43:03 +0000,2023-10-06 17:53:01 +0000,count,253.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 17:53:04 +0000,2023-10-06 17:53:47 +0000,count,57.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 18:06:03 +0000,2023-10-06 18:14:05 +0000,count,132.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 18:17:20 +0000,2023-10-06 18:26:19 +0000,count,146.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 18:31:30 +0000,2023-10-06 18:41:31 +0000,count,60.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 18:41:31 +0000,2023-10-06 18:48:25 +0000,count,149.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 19:18:27 +0000,2023-10-06 19:27:34 +0000,count,85.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 19:38:23 +0000,2023-10-06 19:40:39 +0000,count,68.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-06 20:47:23 +0000,2023-10-06 20:53:26 +0000,count,512.0
